日期,水解液位,水解温度,水解pH,水解TS,水解VS,水解VS/TS,水解总流量,发酵液位,发酵温度,进料量,发酵TS,发酵VS,发酵OLR,发酵VFA,发酵碱度,发酵酸碱比,发酵pH,发酵总流量,螺杆泵出料口压力,压力,产气量
2020.04.03,5.858125,48.46643,3.88,0.077428978,0.916374781,0.084494881,4313.05,16.18807,37.47107,56.94909091,0.014436109,0.624454148,1.010190922,4488,8920,0.503139013,7.376736,4678.006,0.15625,1.212384,4918.9
2020.04.04,6.516979,48.9294,3.71,0.073340331,0.898926655,0.081586557,4418.261,16.16926,37.47107,61.27454545,0.016867932,0.59469697,1.009920595,4488,8920,0.503139013,7.360532,4740.65,0.155961,0.99537,5193.8
2020.04.05,6.068194,49.04514,3.77,0.086661067,0.894273128,0.096906711,4460.359,16.22134,37.5434,61.11454545,0.015075969,0.544270833,1.184073903,3816,9360,0.407692308,7.401042,4808.052,0.155961,1.226852,5444.7
2020.04.06,6.182777,49.07407,3.98,0.08829782,0.89193729,0.098995547,4529.689,16.30381,37.5434,63.13363636,0.01830088,0.561611374,1.24304003,4248,9040,0.469911504,7.328125,4875.278,0.15625,0.923032,5585.1
2020.04.07,6.036366,49.0162,3.95,0.085982613,0.899630996,0.095575423,4588.517,16.2931,37.55787,65.90727273,0.017901698,0.50473613,1.27452512,4584,9160,0.500436681,7.35243,4944.725,0.156829,1.261574,6405.2
2020.04.08,5.546204,48.06134,3.89,0.077028167,0.884194053,0.087116812,4634.817,16.30583,37.55787,57.16636364,0.019256627,0.511221945,0.973369494,3840,9360,0.41025641,7.295718,5017.223,0.156539,0.960648,6308.5
2020.04.09,5.781736,48.00347,3.91,0.055795723,0.882747934,0.063206858,4721.97,16.25693,37.61574,51.87727273,0.017834395,0.631578947,0.638785082,3528,9320,0.378540773,7.340278,5080.106,0.156829,0.98669,6246.1
2020.04.10,5.603496,47.80093,3.86,0.068146296,0.850458716,0.08012887,4779.469,16.09547,37.67361,72.15818182,0.015985938,0.579924361,1.045492881,4016,9120,0.440350877,7.34838,5137.171,0.155093,0.980903,7135.2
2020.04.11,5.173808,47.91667,3.89,0.086,0.8996,0.095598044,4833.833,16.14929,37.78935,76.07,0.0179,0.5047,1.471300298,3432,8960,0.383035714,7.328125,5216.545,0.155961,1.021412,7299.8
2020.04.12,4.530868,46.93287,3.89,0.086,0.8996,0.095598044,4873.198,16.21324,37.78935,79.07818182,0.0179,0.5047,1.529482746,3360,9200,0.365217391,7.449653,5300.222,0.15625,0.960648,7145
2020.04.13,4.425833,40.79861,3.89,0.086,0.8996,0.095598044,4944.903,16.13396,37.83276,68.98454545,0.0179,0.5047,1.334257687,3696,9200,0.40173913,7.376736,5387.208,0.155093,1.34838,7079.5
2020.04.14,3.983414,36.60301,3.89,0.086,0.8996,0.095598044,4985.476,16.26533,37.63021,29.38818182,0.0179,0.5047,0.56840858,4368,9280,0.470689655,7.372685,5463.091,0.15625,1.365741,4830.1
2020.04.17,6.233704,49.21875,3.89,0.086,0.8996,0.095598044,5172.741,16.16116,37.09491,59.34,0.0179,0.5047,1.147718676,3360,9200,0.365217391,7.368634,5504.788,0.153646,1.365741,2005.4
2020.04.28,7.179016,48.52431,3.87,0.106,0.873,0.121420389,6116.438,16.31857,37.74595,37.68636364,0.0217,0.503,0.87185518,4968,9760,0.509016393,7.396991,6350.373,0.156539,1.064815,6029.8
2020.04.29,8.213449,48.87153,3.87,0.106,0.873,0.121420389,6227.665,16.2144,37.74595,79.00363636,0.0173,0.563,1.827709625,3696,9480,0.389873418,7.396991,6391.828,0.15625,1.006945,7368.4
2020.04.30,7.974733,48.9294,3.89,0.107,0.885,0.120903955,6301.25,16.22915,37.71701,82.40181818,0.021,0.796,1.950760043,4056,9680,0.419008264,7.287616,6478.732,0.157407,1.264468,8687
2020.05.01,8.086134,49.04514,3.89,0.107,0.885,0.120903955,6407.125,16.274,37.91956,83.65961818,0.0215,0.81,1.980536886,5040,9080,0.555066079,7.271412,6569.374,0.19213,1.510417,9073.9
2020.05.02,7.503669,48.78472,3.89,0.107,0.885,0.120903955,6465.333,16.2361,37.84722,87.29782727,0.0194,0.777,2.066666938,5448,9160,0.594759825,7.226852,6664.006,0.198785,1.195023,8774.3
2020.05.03,7.640532,48.75579,3.89,0.0769,0.8758,0.087805435,6543.728,16.23205,37.78935,64.0774,0.0173,0.563,1.078887524,3696,9480,0.389873418,7.157986,46.48158,0.20978,1.524884,4690.6
2020.05.04,8.681331,48.87153,3.89,0.0786,0.8806,0.089257325,6623.476,16.21614,37.47107,10.46013636,0.0178,0.583,0.181000003,3288,9800,0.335510204,7.097222,57.98768,0.15625,1.452546,5801.5
2020.05.05,7.630983,48.75579,3.89,0.0786,0.8806,0.089257325,6623.476,16.15421,37.71701,62.75070909,0.0222,0.4208,1.085825092,3912,9760,0.400819672,7.105324,127.0142,0.198785,1.724537,8218.8
2020.05.06,7.003959,48.20602,3.89,0.0786,0.8806,0.089257325,6652.629,16.24333,37.84722,62.74139091,0.0215,0.535,1.085663853,5712,9760,0.585245902,7.125579,196.0415,0.159144,1.527778,7355
2020.05.07,7.962003,49.18982,3.89,0.0786,0.8806,0.089257325,6800.682,16.171,37.83276,73.2102,0.023,0.527,1.266813927,4968,9720,0.511111111,7.105324,276.5758,0.19647,1.614583,8337.1
2020.05.08,8.111597,49.39236,3.89,0.0786,0.8806,0.089257325,6899.188,16.26388,37.83276,75.51373636,0.0236,0.4704,1.306673836,4150,10000,0.415,7.093171,359.6362,0.157986,1.61169,8121.9
2020.05.09,8.248461,49.21875,3.86,0.0733,0.8989,0.081544109,6990.302,16.19733,37.70255,70.4661,0.0227,0.4935,1.160741734,3984,9640,0.413278008,7.170139,437.147,0.203125,1.640625,8187.7
2020.05.10,8.964606,49.76852,3.86,0.0733,0.8989,0.081544109,7118.253,16.00954,37.71701,68.51671818,0.0225,0.5936,1.128630849,3624,9840,0.368292683,7.149884,512.5106,0.154803,1.608796,8504.6
2020.05.11,8.43625,49.36343,3.86,0.0733,0.8989,0.081544109,7178.459,16.17939,37.96296,83.60038182,0.0225,0.5936,1.377094122,3624,9840,0.368292683,7.166088,604.4738,0.201678,1.588542,8985.4
2020.05.12,7.990648,49.76852,3.86,0.0733,0.8989,0.081544109,7250.256,16.33274,37.90509,87.15334545,0.0225,0.5936,1.435619756,3624,9840,0.368292683,7.109375,700.3388,0.158275,1.675347,9267.1
2020.05.13,8.296204,50.34722,3.89,0.0786,0.876,0.089726027,7369.404,16.24739,38.04977,87.39544545,0.0241,0.5962,1.504372761,3816,9960,0.38313253,7.117477,796.47,0.208912,1.545139,9163.8
2020.05.14,8.468079,50.46296,3.89,0.0786,0.876,0.089726027,7484.193,16.17678,37.9919,88.38612727,0.0241,0.5962,1.521425763,4128,9920,0.416129032,7.125579,893.6988,0.157407,1.556713,10007.2
2020.05.15,8.589027,51.41782,3.89,0.1041,0.879,0.118430034,7611.368,16.14785,37.84722,104.4030909,0.024,0.565,2.388322498,3069,9720,0.315740741,7.117477,1013.987,0.196759,1.614583,9276.4
2020.05.16,8.951875,51.0706,3.94,0.101404056,0.907692308,0.111716333,7709.063,16.29281,37.68808,63.65610909,0.024,0.565,1.464785662,6069,9720,0.624382716,7.145833,1084.016,0.2011,1.495949,7576.4
2020.05.17,8.748171,50.89699,3.88,0.106046794,0.896848138,0.11824387,7783.146,16.24102,37.76042,76.37442727,0.0223,0.75,1.815952274,5544,10040,0.552191235,7.145833,1167.996,0.217593,1.493055,8853.8
2020.05.18,8.410787,51.18634,3.86,0.105561085,0.892751915,0.11824235,7864.652,16.26648,37.86169,89.11008182,0.029,0.66,2.099430424,5832,9800,0.595102041,7.145833,1265.928,0.199653,1.469907,9863.2
2020.05.19,8.98052,51.27315,3.92,0.099838021,0.918879056,0.108651971,8026.699,16.09866,37.86169,105.5152727,0.0259,0.58,2.419968153,7320,10400,0.703846154,7.153935,1381.901,0.198785,1.527778,10298.8
2020.05.20,8.662233,52.08333,3.96,0.108093602,0.859980139,0.125693138,8131.277,16.10792,37.90509,109.1259091,0.027,0.652,2.536041146,6720,10000,0.672,7.166088,1501.855,0.202257,1.435185,10350.4
2020.05.21,8.493542,52.48843,3.89,0.103248537,0.889531521,0.116070689,8246.087,16.23321,37.86169,109.0341818,0.029,0.607,2.503501905,8400,22640,0.371024735,7.166088,1621.71,0.198785,1.281829,9946.9
2020.05.22,8.366227,52.34375,3.95,0.101837838,0.95329087,0.106827665,8348.188,16.17244,37.76042,95.49881818,0.0258,0.872,2.317782128,7848,21848,0.359209081,7.194445,1726.56,0.156829,1.310764,10568.8
2020.05.23,8.652685,52.98032,4.02,0.10481384,0.889845712,0.117788779,8494.093,16.31017,37.84722,109.1146364,0.027349411,0.654891304,2.544229957,6912,21000,0.329142857,7.190393,1846.41,0.156829,1.322338,9946.2
2020.05.24,8.23,52.63,3.99,0.1041,0.8809,0.118174594,8560.256,16.31,37.85,82.99090909,0.028,0.651,1.902601655,5640,10520,0.536121673,7.17419,1937.502,0.202257,1.41493,10382.9
2020.05.25,8,52.72,4.1,0.1041,0.8717,0.119421819,8658.343,16.09,37.82,97.27272727,0.0258,0.6004,2.206728361,5160,10560,0.488636364,7.178241,2044.456,0.2011,1.394676,10112.6
2020.05.26,8.3,52.69,4.08,0.1091,0.8753,0.12464298,8794.016,16.19,37.64,98.26363636,0.0301,0.6411,2.345927139,5520,10760,0.513011152,7.247107,2153.125,0.2011,1.391782,10098.5
2020.05.27,8.23,52.29,4.1,0.1038,0.8741,0.118750715,8903.459,15.98,37.38,43.63636364,0.0289,0.6341,0.989799055,5376,10560,0.509090909,7.226852,2261.978,0.20081,1.452546,8261.3
2020.05.28,9.146029,52.66204,4.05,0.1016,0.8705,0.116714532,9019.669,15.96324,37.03704,46.36363636,0.0282,0.6148,1.025132455,5616,10760,0.521933086,7.214699,2310.165,0.197338,1.493055,7924
2020.05.29,9.107836,52.28588,4.03,0.1016,0.8737,0.116287055,9072.961,16.0486,37.10938,57.33126364,0.0267,0.608,1.272294256,4536,10800,0.42,7.214699,2361.869,0.192708,1.449653,8098.1
2020.05.30,9.263796,52.25694,4.06,0.0986,0.8717,0.113112309,9151.378,16.07233,37.23958,65.47512727,0.0273,0.6018,1.406890577,4584,10840,0.422878229,7.251157,2425.461,0.190104,1.385995,8103.2
2020.05.31,9.263796,52.86458,4.01,0.0952,0.878,0.108428246,9230.015,16.08419,37.10938,65.48372727,0.0276,0.612,1.368374159,4416,10920,0.404395604,7.247107,2497.81,0.155093,1.440972,8180.4
2020.06.01,9.012349,52.48843,3.98,0.0958,0.878,0.109111617,9290.237,16.05207,37.35532,65.48372727,0.0273,0.612,1.376998365,4392,12160,0.361184211,7.21875,2570.254,0.195313,1.41493,7348.8
2020.06.02,8.060671,51.90972,4.03,0.0955,0.8522,0.112062896,9290.237,16.09027,37.47107,57.29137273,0.0257,0.5776,1.165666025,4224,11760,0.359183673,7.234954,2633.838,0.155093,1.495949,7952.3
2020.06.03,8.563564,52.19907,3.98,0.0969,0.8724,0.111072902,9405.776,16.20919,37.57234,68.20183636,0.0267,0.5998,1.441370108,4632,11880,0.38989899,7.234954,2709.643,0.198495,1.521991,8059.5
2020.06.04,9.327454,53.26968,3.99,0.0927,0.9675,0.095813953,9548.091,16.11428,37.42766,76.38621818,0.0262,0.5928,1.712717462,4488,11760,0.381632653,7.247107,2794.296,0.190683,1.371528,8030
2020.06.05,8.773634,52.77778,3.98,0.0959,0.8591,0.111628448,9602.258,16.25317,37.60127,79.11959091,0.0253,0.5593,1.629620082,4584,11760,0.389795918,7.247107,2882.105,0.19213,1.429398,8337.2
2020.06.06,8.802279,52.5463,3.98,0.0958,0.8729,0.109749112,9705.228,16.21614,37.52893,87.29209091,0.0253,0.599,1.824924524,4128,11920,0.346308725,7.251157,2978.982,0.195313,1.568287,8353.4
2020.06.07,8.754537,52.69097,3.96,0.0946,0.8621,0.10973205,9806.384,16.19328,37.34085,90.02689091,0.0274,0.6014,1.83552812,4416,11920,0.370469799,7.267361,3078.265,0.192708,1.507523,8835.3
2020.06.08,8.916863,53.06713,3.96,0.0976,0.8934,0.109245579,9931.991,16.22944,37.34085,97.292,0.0285,0.6271,2.120864416,4368,11720,0.372696246,7.259259,3185.803,0.197338,1.608796,8934.4
2020.06.09,9.193773,53.64583,3.98,0.098,0.8934,0.109693306,10062.36,16.24507,37.4566,94.49854545,0.0272,0.5963,2.068412512,4464,11560,0.38615917,7.267361,3290.702,0.157697,1.510417,9017.1
2020.06.10,8.977338,53.79051,3.97,0.1029,0.876,0.117465753,10157.81,16.23581,37.47107,94.57145455,0.0284,0.6136,2.131177185,4200,11480,0.365853659,7.259259,3394.951,0.196759,1.487268,9049.3
2020.06.11,8.999618,54.31134,3.99,0.0985,0.8956,0.109982135,10269.77,16.12817,37.5,94.56918182,0.028,0.612,2.085642921,4152,11560,0.35916955,7.275463,3500.027,0.15625,1.46412,9042.2
2020.06.12,8.744988,54.31134,4.01,0.0932,0.8763,0.106356271,10362.82,16.05149,37.55787,94.57554545,0.0279,0.6264,1.931023626,5368,10600,0.506415094,7.271412,3604.142,0,1.594329,8993.3
2020.06.13,8.643136,54.45602,3.95,0.0913,0.8558,0.106683805,10466.15,16.15364,37.5,95.48645455,0.0287,0.608,1.865197551,4536,11528,0.393476752,7.275463,3708.815,0,1.498843,8856.5
2020.06.14,8.741805,53.55903,3.97,0.0942,0.8769,0.10742388,10563.58,16.07667,37.57234,76.38140909,0.0289,0.6076,1.577352097,4368,11440,0.381818182,7.287616,3792.652,0,1.458333,8317.5
2020.06.15,9.139664,53.93518,3.89,0.1021,0.8848,0.115393309,10695.46,16.05149,37.57234,89.11673636,0.0293,0.6123,2.012658715,4584,10640,0.430827068,7.311921,3890.334,0,1.478588,9444.3
2020.06.16,8.697245,53.7037,3.94,0.1005,0.8803,0.114165625,10784.16,16.07233,37.64468,101.8577273,0.0298,0.6035,2.252842103,4464,11080,0.402888087,7.320023,4001.963,0,1.501736,9707
2020.06.17,8.15934,53.35648,3.92,0.102,0.8767,0.116345386,10865.91,16.18228,37.68808,101.8551818,0.0299,0.5905,2.277059166,4224,11160,0.378494624,7.328125,4113.553,0,1.443866,9696.9
2020.06.18,8.394873,54.02199,3.94,0.0989,0.8863,0.111587499,10988.27,16.06886,37.76042,89.11150909,0.0309,0.6123,1.952768892,4608,11080,0.415884477,7.332176,4211.11,0,1.478588,10033.2
2020.06.19,8.582662,54.74537,3.98,0.0953,0.9215,0.10341834,11120.54,16.22076,37.76042,101.8519091,0.0295,0.8584,2.236131928,4524,11780,0.384040747,7.368634,4322.749,0,1.46412,9938
2020.06.20,8.302569,53.93518,3.96,0.0966,0.8938,0.10807787,11219.74,16.19299,37.4566,101.8558182,0.0302,0.7038,2.198585337,4386,10520,0.416920152,7.409143,4433.333,0,1.394676,8345
2020.06.21,8.340764,53.21181,3.97,0.0986,0.8713,0.113164237,11286.57,16.28124,37.25405,53.45887273,0.0295,0.6037,1.148165345,4392,11680,0.376027397,7.409143,4491.646,0,1.380208,8608
2020.06.22,8.022477,52.57523,3.89,0.0979,0.8696,0.112580497,11369.63,16.17591,37.21065,90.93036364,0.0307,0.6033,1.935312757,4296,11240,0.382206406,7.396991,4589.829,0,1.391782,9293
2020.06.23,7.306331,52.34375,3.9,0.0986,0.8735,0.112879222,11426.25,16.0295,37.25405,90.92954545,0.0335,0.6435,1.957874514,4632,10960,0.422627737,7.376736,4686.99,0,1.409143,9347
2020.06.24,7.331794,52.5463,3.87,0.0938,0.8869,0.105761642,11539.57,15.99941,37.31192,94.74681818,0.0311,0.7009,1.970525849,4932,10780,0.457513915,7.388889,4788.002,0,1.420718,9607
2020.06.25,6.421493,52.92245,3.98,0.0899,0.8795,0.102217169,11593.92,16.15277,37.39873,101.846,0.0284,0.6648,2.013165694,5256,10560,0.497727273,7.388889,4897.186,0,1.507523,9776
2020.06.26,5.673518,52.34375,3.96,0.0924,0.8864,0.104241877,11659.35,16.04223,37.31192,101.8385455,0.0309,0.6144,2.085229763,5324,10080,0.528174603,7.388889,5005.711,0,1.39757,9930
2020.06.27,5.87404,55.29514,3.86,0.0919,0.876,0.104908676,11788.6,16.03789,37.19618,102.7559091,0.0301,0.6336,2.068075702,5284,10960,0.482116788,7.39294,5114.98,0,1.440972,9889
2020.06.28,5.714896,56.16319,3.89,0.0918,0.8679,0.105772554,11897.24,16.04426,37.13831,105.4781818,0.0302,0.5901,2.100946596,5136,11000,0.466909091,7.401042,5228.363,0,1.435185,10092
2020.06.29,6.488334,56.7419,3.96,0.1133,0.894,0.126733781,12068.56,16.06712,37.12384,106.3762727,0.0316,0.6358,2.693718485,5296,10540,0.502466793,7.39294,5341.638,0,1.438079,10261
2020.06.30,6.071378,55.70023,3.98,0.1056,0.8886,0.118838623,12160.44,16.12383,37.18171,110.0213636,0.0309,0.6289,2.58099557,5272,10980,0.480145719,7.478009,5460.798,0,1.449653,10355
2020.07.01,6.281446,55.15046,3.99,0.0948,0.8609,0.110117319,12298.65,16.10734,37.16724,113.4622727,0.0303,0.6321,2.315008193,5324,10400,0.511923077,7.473958,5583.148,0,1.498843,10030
2020.07.02,6.170046,54.80324,3.95,0.0988,0.8703,0.113524072,12391.53,16.12499,37.18171,87.2828,0.0311,0.6359,1.876266855,5136,11240,0.456939502,7.510417,5676.422,0,1.438079,10561
2020.07.03,6.192327,55.52662,3.93,0.0812,0.8626,0.094134013,12528.3,16.15855,37.18171,116.3882727,0.0313,0.6037,2.038049438,5056,10900,0.463853211,7.52257,5800.4,0,1.449653,10799
2020.07.04,6.160498,56.39468,4.04,0.1004,0.8915,0.112619181,12649.49,16.17997,37.16724,116.3830909,0.0319,0.6545,2.604263691,4716.666667,12320,0.38284632,7.498264,5925.872,0,1.467014,11192
2020.07.05,6.227338,57.14699,3.99,0.0911,0.8662,0.105172016,12789.1,16.18286,37.16724,116.3905455,0.0308,0.6115,2.296118346,5533.333333,12400,0.446236559,7.502315,6049.634,0,1.55382,11375
2020.07.06,5.606678,57.3206,3.99,0.0925,0.8717,0.106114489,12880.34,16.03529,37.19618,117.2984545,0.0297,0.7511,2.364509578,4683.333333,12182.85714,0.38441995,7.52257,6174.645,0,1.467014,11730
